"","date","disposable_income","durable_goods","nondurable_goods","services"
"1",2007-01-01,11956.6,972.7,2437.5,7776.3
"2",2007-02-01,11996,965.9,2430.1,7791.7
"3",2007-03-01,12035.1,971.2,2437.4,7789
"4",2007-04-01,12052.8,975.8,2427,7805
"5",2007-05-01,12059.9,990.3,2429,7798.6
"6",2007-06-01,12053.3,974.1,2433.6,7818.2
"7",2007-07-01,12066.4,979.3,2447,7832.1
"8",2007-08-01,12070.9,993.6,2430.1,7880.3
"9",2007-09-01,12089.6,1003.4,2435.4,7870.4
"10",2007-10-01,12080.4,1008.8,2427.1,7881.4
"11",2007-11-01,12070.1,1000.8,2439.1,7905.2
"12",2007-12-01,12120.5,988.9,2440.3,7913.7
"13",2008-01-01,12137.1,978.6,2425.2,7943.8
"14",2008-02-01,12141.8,963.4,2401.5,7950.6
"15",2008-03-01,12145.9,959.7,2423.2,7961.7
"16",2008-04-01,12100.8,959.7,2421.7,7983
"17",2008-05-01,12696.2,966,2424.8,7993.2
"18",2008-06-01,12376.6,955.3,2414.7,7997.6
"19",2008-07-01,12188.7,929.2,2403.4,7988.8
"20",2008-08-01,12120.6,943.4,2397.1,7974.8
"21",2008-09-01,12149,911.1,2354.7,7988.9
"22",2008-10-01,12240.5,872.3,2368.2,8008.8
"23",2008-11-01,12345.9,854.9,2368.5,7996.5
"24",2008-12-01,12288.8,851.6,2350.2,7986.3
"25",2009-01-01,12361.5,876.3,2370,7983.8
"26",2009-02-01,12241.9,861.7,2369.3,7956.5
"27",2009-03-01,12242.7,845.4,2345,7956.8
"28",2009-04-01,12320,840.3,2349.4,7941.6
"29",2009-05-01,12500.1,858.7,2353.2,7922.3
"30",2009-06-01,12273.2,865.6,2339.2,7931.3
"31",2009-07-01,12218.7,882.4,2350.1,7935.2
"32",2009-08-01,12194.8,945.2,2355,7949.4
"33",2009-09-01,12230.6,861.6,2359.1,7949.7
"34",2009-10-01,12193.2,865.8,2367.2,7948.3
"35",2009-11-01,12224.4,877.2,2354.7,7927.8
"36",2009-12-01,12280.2,882.8,2364.9,7980.6
"37",2010-01-01,12285.8,870.5,2367.5,7972.7
"38",2010-02-01,12292,872.7,2378.1,8001.9
"39",2010-03-01,12340.3,914.7,2378.9,8001.2
"40",2010-04-01,12447.1,913,2391.1,8014.4
"41",2010-05-01,12540.3,911.7,2381.3,8056.3
"42",2010-06-01,12544.3,917,2391.2,8067.4
"43",2010-07-01,12554.2,924,2385.8,8096.5
"44",2010-08-01,12591.4,928.8,2397,8106.8
"45",2010-09-01,12589.9,931.9,2407.5,8102.6
"46",2010-10-01,12592.5,953.7,2407,8105
"47",2010-11-01,12605.1,952.6,2421,8121.5
"48",2010-12-01,12680.6,956.4,2415.9,8138.1
"49",2011-01-01,12740.1,960.1,2426.1,8135.3
"50",2011-02-01,12776.6,957.9,2419.8,8141.9
"51",2011-03-01,12742.7,969.8,2422.1,8165.9
"52",2011-04-01,12721.3,963.8,2421.9,8159.3
"53",2011-05-01,12705.3,954.4,2403.5,8178.7
"54",2011-06-01,12756.9,949.1,2427.2,8186.5
"55",2011-07-01,12805.6,957.6,2412.9,8213.1
"56",2011-08-01,12799.7,958.3,2406.3,8212.3
"57",2011-09-01,12781.7,976.8,2408.7,8205.9
"58",2011-10-01,12791.9,988.2,2410,8211.9
"59",2011-11-01,12782.7,983.4,2409.4,8198.1
"60",2011-12-01,12898.5,990.5,2406.7,8197.6
"61",2012-01-01,12967.5,1003.1,2418.5,8215.3
"62",2012-02-01,13029.6,1018.1,2436.1,8250.4
"63",2012-03-01,13066.4,1013.4,2424.4,8253.6
"64",2012-04-01,13116.5,1015.4,2422.6,8264.6
"65",2012-05-01,13112.5,1012.5,2429.2,8261.4
"66",2012-06-01,13097.2,1012.4,2418.9,8260.4
"67",2012-07-01,12999.8,1018.2,2421.3,8276.2
"68",2012-08-01,12961.6,1023.5,2432.4,8259.4
"69",2012-09-01,13053.1,1038,2420.6,8272.5
"70",2012-10-01,13142,1029.2,2421.2,8281.6
"71",2012-11-01,13315.7,1054.8,2426.8,8297.6
"72",2012-12-01,13642.7,1065.5,2426.4,8290.1
"73",2013-01-01,12845.5,1077.4,2467.3,8284.1
"74",2013-02-01,12813.9,1079.3,2459.4,8288.7
"75",2013-03-01,12852.1,1072,2457.8,8315.3
"76",2013-04-01,12893.4,1077.3,2451.7,8318.5
"77",2013-05-01,12954.2,1083.3,2472.9,8322.7
"78",2013-06-01,12955.7,1083.9,2466.5,8326.7
"79",2013-07-01,12941.8,1090.1,2481.7,8317.5
"80",2013-08-01,12969.6,1091.3,2474.1,8343.3
"81",2013-09-01,13027.5,1092.6,2492.2,8358.9
"82",2013-10-01,12974.6,1097.1,2498.6,8386.5
"83",2013-11-01,12998.9,1108.5,2508.7,8412.9
"84",2013-12-01,13019.1,1102,2512.8,8427.3
"85",2014-01-01,13079.5,1089.6,2500.9,8413.4
"86",2014-02-01,13148,1122.2,2521.7,8408.9
"87",2014-03-01,13219.9,1151.1,2521.5,8447.3
"88",2014-04-01,13270.2,1150.6,2541.5,8446.2
"89",2014-05-01,13312.9,1163.1,2535.7,8465.7
"90",2014-06-01,13360.4,1174.8,2543.8,8487.6
"91",2014-07-01,13386.8,1174.3,2555,8503.2
"92",2014-08-01,13445.9,1185.5,2571.8,8557.8
"93",2014-09-01,13486.3,1189.1,2558.7,8571.8
"94",2014-10-01,13550.7,1194,2582.7,8621.5
"95",2014-11-01,13624.4,1208.5,2593.2,8626.3
"96",2014-12-01,13719.1,1215.1,2601.3,8645.7
"97",2015-01-01,13797.7,1219.9,2610.5,8660.9
"98",2015-02-01,13848,1220.6,2617.7,8682.7
"99",2015-03-01,13811.3,1246.2,2626.4,8683.7
"100",2015-04-01,13842,1250.7,2625,8703.7
"101",2015-05-01,13865.6,1255,2638.5,8723.4
"102",2015-06-01,13874.1,1255.4,2638.4,8732.3
"103",2015-07-01,13905.7,1265.5,2656.1,8750.3
"104",2015-08-01,13935.8,1275.8,2659.8,8767
"105",2015-09-01,13972.2,1268.9,2668.8,8772.9
"106",2015-10-01,13996.9,1265,2658.9,8796.2
"107",2015-11-01,13993.4,1283.1,2672.3,8784.2
"108",2015-12-01,14060.2,1286.7,2683.8,8809.2
"109",2016-01-01,14121.1,1284.2,2685.2,8832.2
"110",2016-02-01,14135.3,1308.4,2706.3,8871.1
"111",2016-03-01,14135.4,1293.2,2698.4,8846.9
"112",2016-04-01,14106.2,1294.3,2706.2,8872.2
"113",2016-05-01,14095.5,1299.5,2718.9,8875.1
"114",2016-06-01,14104.9,1325,2736.1,8888.6
"115",2016-07-01,14160.1,1336.5,2726.8,8909.7
"116",2016-08-01,14176.7,1337.6,2730.1,8919.2
"117",2016-09-01,14209.1,1345.1,2730.2,8946.2
"118",2016-10-01,14235.4,1353.5,2725,8936.7
"119",2016-11-01,14273.6,1345.5,2726.9,8964.9
"120",2016-12-01,14313.7,1383.3,2748.8,8996.3
"121",2017-01-01,14373.7,1369.7,2750.4,9016.4
"122",2017-02-01,14416.8,1375.4,2757.9,9010
"123",2017-03-01,14476.3,1370,2770.2,9061.6
"124",2017-04-01,14509.3,1382.5,2781.2,9042.2
"125",2017-05-01,14610.7,1383.3,2778.7,9052.3
"126",2017-06-01,14618.7,1401.7,2797.6,9057.2
"127",2017-07-01,14660.2,1415.7,2788.5,9085.5
"128",2017-08-01,14678.3,1410.1,2798.9,9082.5
"129",2017-09-01,14706,1449,2818.1,9097.3
"130",2017-10-01,14748.6,1454.5,2811,9111.6
"131",2017-11-01,14771.1,1478.8,2834,9137.9
"132",2017-12-01,14797.9,1500.1,2869.4,9186.5
"133",2018-01-01,14886.6,1488.2,2863.9,9189.8
"134",2018-02-01,14921.1,1505.1,2855.7,9187.5
"135",2018-03-01,14974.8,1497.5,2857,9232.8
"136",2018-04-01,15007.2,1492,2851.6,9255.6
"137",2018-05-01,15057.8,1515.4,2876.1,9250.3
"138",2018-06-01,15119.3,1509.3,2854.5,9290.8
"139",2018-07-01,15184.7,1513.6,2868.8,9301.4
"140",2018-08-01,15238.6,1522.1,2872.1,9318.6
"141",2018-09-01,15237.5,1513.6,2869,9305.7
"142",2018-10-01,15274.1,1511.4,2883.4,9333.2
"143",2018-11-01,15315.2,1546.2,2920.5,9336.2
"144",2018-12-01,15506.5,1499.2,2865.3,9317.9
"145",2019-01-01,15536.3,1490,2911.3,9320.7
"146",2019-02-01,15560.4,1493.9,2906.9,9328
"147",2019-03-01,15566.5,1532.3,2926.5,9367.8
"148",2019-04-01,15534.2,1528.8,2934,9364.8
"149",2019-05-01,15532.4,1558.9,2943.8,9377.6
"150",2019-06-01,15562.1,1560.1,2966,9401.2
"151",2019-07-01,15581.4,1577.7,2975.9,9440
"152",2019-08-01,15664.3,1583.5,2984.7,9478.9
"153",2019-09-01,15697.5,1596,2968.6,9505
"154",2019-10-01,15718.1,1574.3,2975.6,9519.1
"155",2019-11-01,15766.9,1605.4,2980.4,9560
"156",2019-12-01,15683.8,1616.1,2981.2,9571.6
"157",2020-01-01,15842.8,1606.3,2976.3,9648.4
"158",2020-02-01,15900.3,1600.5,2986.4,9595
"159",2020-03-01,15702.3,1397.5,3097.3,8759.7
"160",2020-04-01,18015.3,1235.7,2729.8,7835.9
"161",2020-05-01,17110,1605.9,2966.4,8238.1
"162",2020-06-01,17050.2,1750.2,3082.3,8678.6
"163",2020-07-01,17202.9,1805.3,3114.3,8800.3
"164",2020-08-01,16542,1812.2,3099.2,8915
"165",2020-09-01,16633.7,1816.5,3158,9023.1
"166",2020-10-01,16573.6,1819.6,3140.5,9078
"167",2020-11-01,16381.8,1808.2,3129.7,9062.3
"168",2020-12-01,16397.7,1843,3141.6,9074.6
"169",2021-01-01,18194,1903.9,3196.8,9141.4
"170",2021-02-01,16697.3,1842.1,3136.7,9125.8
"171",2021-03-01,20520,2102.8,3322.2,9307.1
"172",2021-04-01,17420.7,2112.2,3323.4,9410
"173",2021-05-01,16922.4,2005.1,3315,9491
"174",2021-06-01,16838.1,1966.2,3370.5,9592.8
"175",2021-07-01,16949.3,1901.9,3316,9681
"176",2021-08-01,16917.1,1895,3358.1,9746.8
"177",2021-09-01,16728.5,1889.6,3353.8,9775.9
"178",2021-10-01,16733.5,1935.4,3364.3,9816.3
"179",2021-11-01,16686.4,1935.7,3370.8,9839.7
"180",2021-12-01,16610.8,1902,3344.9,9840.3
"181",2022-01-01,16206.1,1941.3,3340.6,9815.9
