"","date","series_id","value.x","realtime_start","realtime_end","period","duoarea","area-name","product","product-name","process","process-name","series","series-description","value.y","units"
"1",1976-01-01,"ALTSALES",12.512,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1976-02-01,"ALTSALES",13.044,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1976-03-01,"ALTSALES",13.085,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",1976-04-01,"ALTSALES",12.915,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",1976-05-01,"ALTSALES",12.645,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1976-06-01,"ALTSALES",12.727,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1976-07-01,"ALTSALES",13.122,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1976-08-01,"ALTSALES",12.594,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1976-09-01,"ALTSALES",13.209,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1976-10-01,"ALTSALES",12.537,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",1976-11-01,"ALTSALES",13.006,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",1976-12-01,"ALTSALES",14.197,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",1977-01-01,"ALTSALES",14.019,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",1977-02-01,"ALTSALES",14.335,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",1977-03-01,"ALTSALES",14.782,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",1977-04-01,"ALTSALES",14.753,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",1977-05-01,"ALTSALES",14.605,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",1977-06-01,"ALTSALES",14.571,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
